8.000000000E+00 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.300000000E+00 1.239962862E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.400000000E+00 1.149500258E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.500000000E+00 1.050516899E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.600000000E+00 9.404638899E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.700000000E+00 8.150324245E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.800000000E+00 6.657908600E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 8.900000000E+00 4.709080344E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
9.000000000E+00 9.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.300000000E+00 1.707409106E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.400000000E+00 1.659612618E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.500000000E+00 1.609714124E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.600000000E+00 1.557563439E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.700000000E+00 1.502981149E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.800000000E+00 1.445750466E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 8.900000000E+00 1.385605923E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.000000000E+00 1.322217269E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.100000000E+00 1.255165842E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.200000000E+00 1.183908608E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.300000000E+00 1.107721016E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.400000000E+00 1.025601130E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.500000000E+00 9.360972307E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.600000000E+00 8.369679390E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.700000000E+00 7.244195169E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.800000000E+00 5.910183193E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 9.900000000E+00 4.174898477E+03 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.000000000E+01 1.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.300000000E+00 1.924011622E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.400000000E+00 1.892592947E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.500000000E+00 1.860012721E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.600000000E+00 1.826238117E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.700000000E+00 1.791232158E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.800000000E+00 1.754953080E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 8.900000000E+00 1.717353546E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.000000000E+00 1.678379685E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.100000000E+00 1.637969913E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.200000000E+00 1.596053454E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.300000000E+00 1.552548486E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.400000000E+00 1.507359785E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.500000000E+00 1.460375672E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.600000000E+00 1.411464038E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.700000000E+00 1.360467025E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.800000000E+00 1.307193826E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 9.900000000E+00 1.251410672E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.000000000E+01 1.192826571E+04 1.151208995E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.010000000E+01 1.114487457E+01 1.021317042E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.020000000E+01 9.387476193E+00 8.954003809E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.030000000E+01 7.778186866E+00 7.741472054E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.040000000E+01 6.320168194E+00 6.581345737E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.050000000E+01 5.013268818E+00 5.477819037E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.060000000E+01 3.853768851E+00 4.432667537E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.070000000E+01 2.833567181E+00 3.443382520E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.080000000E+01 1.937302600E+00 2.497878822E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.090000000E+01 1.128847754E+00 1.552322005E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.100000000E+01 1.100000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.300000000E+00 2.033899393E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.400000000E+00 2.011904281E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.500000000E+00 1.989086660E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.600000000E+00 1.965436168E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.700000000E+00 1.940941342E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.800000000E+00 1.915589525E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 8.900000000E+00 1.889366753E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.000000000E+00 1.862257625E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.100000000E+00 1.834245141E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.200000000E+00 1.805310506E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.300000000E+00 1.775432898E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.400000000E+00 1.744589182E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.500000000E+00 1.712753573E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.600000000E+00 1.679897224E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.700000000E+00 1.645987734E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.800000000E+00 1.610988554E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 9.900000000E+00 1.574858265E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.000000000E+01 1.537549700E+04 2.844822492E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.010000000E+01 4.344699570E+01 2.679336488E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.020000000E+01 3.968721733E+01 2.511130575E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.030000000E+01 3.598938963E+01 2.341235822E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.040000000E+01 3.238687800E+01 2.170709005E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.050000000E+01 2.891033003E+01 2.000618836E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.060000000E+01 2.558703931E+01 1.832031196E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.070000000E+01 2.244042483E+01 1.665993585E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.080000000E+01 1.948964456E+01 1.503519002E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.090000000E+01 1.674935429E+01 1.345569483E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.100000000E+01 1.422961463E+01 1.193039367E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.110000000E+01 1.193593971E+01 1.046738234E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.120000000E+01 9.869471910E+00 9.073729932E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.130000000E+01 8.027255650E+00 7.755278041E+00 1.334203861E+01 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.140000000E+01 6.402568188E+00 6.516386466E+00 1.157617394E+01 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.150000000E+01 4.985236280E+00 5.359549090E+00 9.852644550E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.160000000E+01 3.761795022E+00 4.284683063E+00 8.170413745E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.170000000E+01 2.715111914E+00 3.287506787E+00 6.520181817E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.180000000E+01 1.822123786E+00 2.354831001E+00 4.872638248E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.190000000E+01 1.042039561E+00 1.444545892E+00 3.129912986E+00 0.000000000E+00 0.000000000E+00
1.200000000E+01 1.200000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.300000000E+00 2.087433020E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.400000000E+00 2.071765214E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.500000000E+00 2.055451604E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.600000000E+00 2.038487891E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.700000000E+00 2.020869197E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.800000000E+00 2.002590063E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 8.900000000E+00 1.983644459E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.000000000E+00 1.964025786E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.100000000E+00 1.943726889E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.200000000E+00 1.922740055E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.300000000E+00 1.901057018E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.400000000E+00 1.878668955E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.500000000E+00 1.855566466E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.600000000E+00 1.831739551E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.700000000E+00 1.807177561E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.800000000E+00 1.781869131E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 9.900000000E+00 1.755802086E+04 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.000000000E+01 1.728963319E+04 5.186555080E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.010000000E+01 1.172051527E+02 5.033124696E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.300000000E+01 1.020000000E+01 1.119941269E+02 4.868834176E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00
