2.0000000000e+02 1.0000000000e+00 0.0000000000e+00
2.0000000000e+02 9.9982394715e-01 5.0000000000e-01
2.0000000000e+02 9.9929613355e-01 1.0000000000e+00
2.0000000000e+02 9.9841759239e-01 1.5000000000e+00
2.0000000000e+02 9.9719004003e-01 2.0000000000e+00
2.0000000000e+02 9.9561586765e-01 2.5000000000e+00
2.0000000000e+02 9.9369812967e-01 3.0000000000e+00
2.0000000000e+02 9.9144052902e-01 3.5000000000e+00
2.0000000000e+02 9.8884739938e-01 4.0000000000e+00
2.0000000000e+02 9.8592368466e-01 4.5000000000e+00
2.0000000000e+02 9.8267491573e-01 5.0000000000e+00
2.0000000000e+02 9.7910718474e-01 5.5000000000e+00
2.0000000000e+02 9.7522711720e-01 6.0000000000e+00
2.0000000000e+02 9.7104184199e-01 6.5000000000e+00
2.0000000000e+02 9.6655895970e-01 7.0000000000e+00
2.0000000000e+02 9.6178650936e-01 7.5000000000e+00
2.0000000000e+02 9.5673293402e-01 8.0000000000e+00
2.0000000000e+02 9.5140704527e-01 8.5000000000e+00
2.0000000000e+02 9.4581798706e-01 9.0000000000e+00
2.0000000000e+02 9.3997519905e-01 9.5000000000e+00
2.0000000000e+02 9.3388837978e-01 1.0000000000e+01
2.0000000000e+02 9.2756744980e-01 1.0500000000e+01
2.0000000000e+02 9.2102251512e-01 1.1000000000e+01
2.0000000000e+02 9.1426383114e-01 1.1500000000e+01
2.0000000000e+02 9.0730176725e-01 1.2000000000e+01
2.0000000000e+02 9.0014677228e-01 1.2500000000e+01
2.0000000000e+02 8.9280934107e-01 1.3000000000e+01
2.0000000000e+02 8.8529998218e-01 1.3500000000e+01
2.0000000000e+02 8.7762918700e-01 1.4000000000e+01
2.0000000000e+02 8.6980740025e-01 1.4500000000e+01
2.0000000000e+02 8.6184499210e-01 1.5000000000e+01
2.0000000000e+02 8.5375223190e-01 1.5500000000e+01
2.0000000000e+02 8.4553926360e-01 1.6000000000e+01
2.0000000000e+02 8.3721608295e-01 1.6500000000e+01
2.0000000000e+02 8.2879251645e-01 1.7000000000e+01
2.0000000000e+02 8.2027820210e-01 1.7500000000e+01
2.0000000000e+02 8.1168257194e-01 1.8000000000e+01
2.0000000000e+02 8.0301483636e-01 1.8500000000e+01
2.0000000000e+02 7.9428397015e-01 1.9000000000e+01
2.0000000000e+02 7.8549870031e-01 1.9500000000e+01
2.0000000000e+02 7.7666749545e-01 2.0000000000e+01
2.0000000000e+02 7.6779855686e-01 2.0500000000e+01
