2.0468572347e+02 1.0000000000e+00 0.0000000000e+00
2.0468572347e+02 9.9982001278e-01 5.0000000000e-01
2.0468572347e+02 9.9928041226e-01 1.0000000000e+00
2.0468572347e+02 9.9838228011e-01 1.5000000000e+00
2.0468572347e+02 9.9712741307e-01 2.0000000000e+00
2.0468572347e+02 9.9551831403e-01 2.5000000000e+00
2.0468572347e+02 9.9355817956e-01 3.0000000000e+00
2.0468572347e+02 9.9125088420e-01 3.5000000000e+00
2.0468572347e+02 9.8860096139e-01 4.0000000000e+00
2.0468572347e+02 9.8561358153e-01 4.5000000000e+00
2.0468572347e+02 9.8229452707e-01 5.0000000000e+00
2.0468572347e+02 9.7865016505e-01 5.5000000000e+00
2.0468572347e+02 9.7468741724e-01 6.0000000000e+00
2.0468572347e+02 9.7041372818e-01 6.5000000000e+00
2.0468572347e+02 9.6583703133e-01 7.0000000000e+00
2.0468572347e+02 9.6096571365e-01 7.5000000000e+00
2.0468572347e+02 9.5580857891e-01 8.0000000000e+00
2.0468572347e+02 9.5037480999e-01 8.5000000000e+00
2.0468572347e+02 9.4467393038e-01 9.0000000000e+00
2.0468572347e+02 9.3871576533e-01 9.5000000000e+00
2.0468572347e+02 9.3251040280e-01 1.0000000000e+01
2.0468572347e+02 9.2606815442e-01 1.0500000000e+01
2.0468572347e+02 9.1939951689e-01 1.1000000000e+01
2.0468572347e+02 9.1251513390e-01 1.1500000000e+01
2.0468572347e+02 9.0542575886e-01 1.2000000000e+01
2.0468572347e+02 8.9814221858e-01 1.2500000000e+01
2.0468572347e+02 8.9067537817e-01 1.3000000000e+01
2.0468572347e+02 8.8303610728e-01 1.3500000000e+01
2.0468572347e+02 8.7523524777e-01 1.4000000000e+01
2.0468572347e+02 8.6728358302e-01 1.4500000000e+01
2.0468572347e+02 8.5919180892e-01 1.5000000000e+01
2.0468572347e+02 8.5097050666e-01 1.5500000000e+01
2.0468572347e+02 8.4263011735e-01 1.6000000000e+01
2.0468572347e+02 8.3418091854e-01 1.6500000000e+01
2.0468572347e+02 8.2563300259e-01 1.7000000000e+01
2.0468572347e+02 8.1699625711e-01 1.7500000000e+01
2.0468572347e+02 8.0828034711e-01 1.8000000000e+01
2.0468572347e+02 7.9949469922e-01 1.8500000000e+01
2.0468572347e+02 7.9064848768e-01 1.9000000000e+01
2.0468572347e+02 7.8175062214e-01 1.9500000000e+01
2.0468572347e+02 7.7280973730e-01 2.0000000000e+01
2.0468572347e+02 7.6383418412e-01 2.0500000000e+01
2.0468572347e+02 7.5483202278e-01 2.1000000000e+01
2.0468572347e+02 7.4581101712e-01 2.1500000000e+01
2.0468572347e+02 7.3677863056e-01 2.2000000000e+01
2.0468572347e+02 7.2774202340e-01 2.2500000000e+01
2.0468572347e+02 7.1870805142e-01 2.3000000000e+01
2.0468572347e+02 7.0968326571e-01 2.3500000000e+01
2.0468572347e+02 7.0067391356e-01 2.4000000000e+01
2.0468572347e+02 6.9168594042e-01 2.4500000000e+01
2.0468572347e+02 6.8272499279e-01 2.5000000000e+01
2.0468572347e+02 6.7379642195e-01 2.5500000000e+01
2.0468572347e+02 6.6490528849e-01 2.6000000000e+01
2.0468572347e+02 6.5605636746e-01 2.6500000000e+01
2.0468572347e+02 6.4725415417e-01 2.7000000000e+01
2.0468572347e+02 6.3850287057e-01 2.7500000000e+01
2.0468572347e+02 6.2980647195e-01 2.8000000000e+01
2.0468572347e+02 6.2116865419e-01 2.8500000000e+01
2.0468572347e+02 6.1259286119e-01 2.9000000000e+01
2.0468572347e+02 6.0408229271e-01 2.9500000000e+01
2.0468572347e+02 5.9563991228e-01 3.0000000000e+01
2.0468572347e+02 5.8726845539e-01 3.0500000000e+01
2.0468572347e+02 5.7897043769e-01 3.1000000000e+01
2.0468572347e+02 5.7074816332e-01 3.1500000000e+01
2.0468572347e+02 5.6260373325e-01 3.2000000000e+01
2.0468572347e+02 5.5453905362e-01 3.2500000000e+01
2.0468572347e+02 5.4655584398e-01 3.3000000000e+01
2.0468572347e+02 5.3865564554e-01 3.3500000000e+01
2.0468572347e+02 5.3083982928e-01 3.4000000000e+01
2.0468572347e+02 5.2310960391e-01 3.4500000000e+01
2.0468572347e+02 5.1546602373e-01 3.5000000000e+01
2.0468572347e+02 5.0790999634e-01 3.5500000000e+01
2.0468572347e+02 5.0044229008e-01 3.6000000000e+01
2.0468572347e+02 4.9306354146e-01 3.6500000000e+01
2.0468572347e+02 4.8577426216e-01 3.7000000000e+01
2.0468572347e+02 4.7857484605e-01 3.7500000000e+01
2.0468572347e+02 4.7146557581e-01 3.8000000000e+01
2.0468572347e+02 4.6444662946e-01 3.8500000000e+01
2.0468572347e+02 4.5751808659e-01 3.9000000000e+01
2.0468572347e+02 4.5067993443e-01 3.9500000000e+01
2.0468572347e+02 4.4393207360e-01 4.0000000000e+01
2.0468572347e+02 4.3727432373e-01 4.0500000000e+01
2.0468572347e+02 4.3070642879e-01 4.1000000000e+01
2.0468572347e+02 4.2422806226e-01 4.1500000000e+01
2.0468572347e+02 4.1783883200e-01 4.2000000000e+01
2.0468572347e+02 4.1153828496e-01 4.2500000000e+01
2.0468572347e+02 4.0532591167e-01 4.3000000000e+01
2.0468572347e+02 3.9920115050e-01 4.3500000000e+01
2.0468572347e+02 3.9316339173e-01 4.4000000000e+01
2.0468572347e+02 3.8721198143e-01 4.4500000000e+01
2.0468572347e+02 3.8134622513e-01 4.5000000000e+01
2.0468572347e+02 3.7556539134e-01 4.5500000000e+01
2.0468572347e+02 3.6986871480e-01 4.6000000000e+01
2.0468572347e+02 3.6425539968e-01 4.6500000000e+01
2.0468572347e+02 3.5872462250e-01 4.7000000000e+01
2.0468572347e+02 3.5327553496e-01 4.7500000000e+01
2.0468572347e+02 3.4790726657e-01 4.8000000000e+01
2.0468572347e+02 3.4261892717e-01 4.8500000000e+01
2.0468572347e+02 3.3740960923e-01 4.9000000000e+01
2.0468572347e+02 3.3227839013e-01 4.9500000000e+01
2.0468572347e+02 3.2722433420e-01 5.0000000000e+01
2.0468572347e+02 3.2224649466e-01 5.0500000000e+01
2.0468572347e+02 3.1734391548e-01 5.1000000000e+01
2.0468572347e+02 3.1251563309e-01 5.1500000000e+01
2.0468572347e+02 3.0776067799e-01 5.2000000000e+01
2.0468572347e+02 3.0307807622e-01 5.2500000000e+01
2.0468572347e+02 2.9846685080e-01 5.3000000000e+01
2.0468572347e+02 2.9392602301e-01 5.3500000000e+01
2.0468572347e+02 2.8945461362e-01 5.4000000000e+01
2.0468572347e+02 2.8505164400e-01 5.4500000000e+01
2.0468572347e+02 2.8071613720e-01 5.5000000000e+01
2.0468572347e+02 2.7644711890e-01 5.5500000000e+01
2.0468572347e+02 2.7224361830e-01 5.6000000000e+01
2.0468572347e+02 2.6810466897e-01 5.6500000000e+01
2.0468572347e+02 2.6402930960e-01 5.7000000000e+01
2.0468572347e+02 2.6001658472e-01 5.7500000000e+01
2.0468572347e+02 2.5606554533e-01 5.8000000000e+01
2.0468572347e+02 2.5217524949e-01 5.8500000000e+01
2.0468572347e+02 2.4834476287e-01 5.9000000000e+01
2.0468572347e+02 2.4457315925e-01 5.9500000000e+01
2.0468572347e+02 2.4085952092e-01 6.0000000000e+01
2.0468572347e+02 2.3720293912e-01 6.0500000000e+01
2.0468572347e+02 2.3360251441e-01 6.1000000000e+01
2.0468572347e+02 2.3005735696e-01 6.1500000000e+01
2.0468572347e+02 2.2656658686e-01 6.2000000000e+01
2.0468572347e+02 2.2312933437e-01 6.2500000000e+01
2.0468572347e+02 2.1974474014e-01 6.3000000000e+01
2.0468572347e+02 2.1641195542e-01 6.3500000000e+01
2.0468572347e+02 2.1313014219e-01 6.4000000000e+01
2.0468572347e+02 2.0989847335e-01 6.4500000000e+01
2.0468572347e+02 2.0671613282e-01 6.5000000000e+01
2.0468572347e+02 2.0358231560e-01 6.5500000000e+01
2.0468572347e+02 2.0049622792e-01 6.6000000000e+01
2.0468572347e+02 1.9745708722e-01 6.6500000000e+01
2.0468572347e+02 1.9446412224e-01 6.7000000000e+01
2.0468572347e+02 1.9151657302e-01 6.7500000000e+01
2.0468572347e+02 1.8861369091e-01 6.8000000000e+01
2.0468572347e+02 1.8575473857e-01 6.8500000000e+01
2.0468572347e+02 1.8293898994e-01 6.9000000000e+01
2.0468572347e+02 1.8016573022e-01 6.9500000000e+01
2.0468572347e+02 1.7743425580e-01 7.0000000000e+01
2.0468572347e+02 1.7474387426e-01 7.0500000000e+01
2.0468572347e+02 1.7209390423e-01 7.1000000000e+01
2.0468572347e+02 1.6948367540e-01 7.1500000000e+01
2.0468572347e+02 1.6691252837e-01 7.2000000000e+01
2.0468572347e+02 1.6437981462e-01 7.2500000000e+01
2.0468572347e+02 1.6188489639e-01 7.3000000000e+01
2.0468572347e+02 1.5942714656e-01 7.3500000000e+01
