2.0000000000e+02 0.0000000000e+00 0.0000000000e+00
2.0000000000e+02 2.7777777778e-03 5.0000000000e-01
2.0000000000e+02 5.5555555556e-03 1.0000000000e+00
2.0000000000e+02 8.3333333333e-03 1.5000000000e+00
2.0000000000e+02 1.1111111111e-02 2.0000000000e+00
2.0000000000e+02 1.3888888889e-02 2.5000000000e+00
2.0000000000e+02 1.6666666667e-02 3.0000000000e+00
2.0000000000e+02 1.9444444444e-02 3.5000000000e+00
2.0000000000e+02 2.2222222222e-02 4.0000000000e+00
2.0000000000e+02 2.5000000000e-02 4.5000000000e+00
2.0000000000e+02 2.7777777778e-02 5.0000000000e+00
2.0000000000e+02 3.0555555556e-02 5.5000000000e+00
2.0000000000e+02 3.3333333333e-02 6.0000000000e+00
2.0000000000e+02 3.6111111111e-02 6.5000000000e+00
2.0000000000e+02 3.8888888889e-02 7.0000000000e+00
2.0000000000e+02 4.1666666667e-02 7.5000000000e+00
2.0000000000e+02 4.4444444444e-02 8.0000000000e+00
2.0000000000e+02 4.7222222222e-02 8.5000000000e+00
2.0000000000e+02 5.0000000000e-02 9.0000000000e+00
2.0000000000e+02 5.2777777778e-02 9.5000000000e+00
2.0000000000e+02 5.5555555556e-02 1.0000000000e+01
2.0000000000e+02 5.8333333333e-02 1.0500000000e+01
2.0000000000e+02 6.1111111111e-02 1.1000000000e+01
2.0000000000e+02 6.3888888889e-02 1.1500000000e+01
2.0000000000e+02 6.6666666667e-02 1.2000000000e+01
2.0000000000e+02 6.9444444444e-02 1.2500000000e+01
2.0000000000e+02 7.2222222222e-02 1.3000000000e+01
2.0000000000e+02 7.5000000000e-02 1.3500000000e+01
2.0000000000e+02 7.7777777778e-02 1.4000000000e+01
2.0000000000e+02 8.0555555556e-02 1.4500000000e+01
2.0000000000e+02 8.3333333333e-02 1.5000000000e+01
2.0000000000e+02 8.6111111111e-02 1.5500000000e+01
2.0000000000e+02 8.8888888889e-02 1.6000000000e+01
2.0000000000e+02 9.1666666667e-02 1.6500000000e+01
2.0000000000e+02 9.4444444444e-02 1.7000000000e+01
2.0000000000e+02 9.7222222222e-02 1.7500000000e+01
2.0000000000e+02 1.0000000000e-01 1.8000000000e+01
2.0000000000e+02 1.0277777778e-01 1.8500000000e+01
2.0000000000e+02 1.0555555556e-01 1.9000000000e+01
2.0000000000e+02 1.0833333333e-01 1.9500000000e+01
2.0000000000e+02 1.1111111111e-01 2.0000000000e+01
2.0000000000e+02 1.1388888889e-01 2.0500000000e+01
2.0000000000e+02 1.1666666667e-01 2.1000000000e+01
2.0000000000e+02 1.1944444444e-01 2.1500000000e+01
2.0000000000e+02 1.2222222222e-01 2.2000000000e+01
2.0000000000e+02 1.2500000000e-01 2.2500000000e+01
2.0000000000e+02 1.2777777778e-01 2.3000000000e+01
2.0000000000e+02 1.3055555556e-01 2.3500000000e+01
2.0000000000e+02 1.3333333333e-01 2.4000000000e+01
2.0000000000e+02 1.3611111111e-01 2.4500000000e+01
2.0000000000e+02 1.3888888889e-01 2.5000000000e+01
2.0000000000e+02 1.4166666667e-01 2.5500000000e+01
2.0000000000e+02 1.4444444444e-01 2.6000000000e+01
2.0000000000e+02 1.4722222222e-01 2.6500000000e+01
2.0000000000e+02 1.5000000000e-01 2.7000000000e+01
2.0000000000e+02 1.5277777778e-01 2.7500000000e+01
2.0000000000e+02 1.5555555556e-01 2.8000000000e+01
2.0000000000e+02 1.5833333333e-01 2.8500000000e+01
2.0000000000e+02 1.6111111111e-01 2.9000000000e+01
2.0000000000e+02 1.6388888889e-01 2.9500000000e+01
2.0000000000e+02 1.6666666667e-01 3.0000000000e+01
2.0000000000e+02 1.6944444444e-01 3.0500000000e+01
2.0000000000e+02 1.7222222222e-01 3.1000000000e+01
2.0000000000e+02 1.7500000000e-01 3.1500000000e+01
2.0000000000e+02 1.7777777778e-01 3.2000000000e+01
2.0000000000e+02 1.8055555556e-01 3.2500000000e+01
2.0000000000e+02 1.8333333333e-01 3.3000000000e+01
2.0000000000e+02 1.8611111111e-01 3.3500000000e+01
2.0000000000e+02 1.8888888889e-01 3.4000000000e+01
2.0000000000e+02 1.9166666667e-01 3.4500000000e+01
2.0000000000e+02 1.9444444444e-01 3.5000000000e+01
2.0000000000e+02 1.9722222222e-01 3.5500000000e+01
2.0000000000e+02 2.0000000000e-01 3.6000000000e+01
2.0000000000e+02 2.0277777778e-01 3.6500000000e+01
2.0000000000e+02 2.0555555556e-01 3.7000000000e+01
2.0000000000e+02 2.0833333333e-01 3.7500000000e+01
2.0000000000e+02 2.1111111111e-01 3.8000000000e+01
2.0000000000e+02 2.1388888889e-01 3.8500000000e+01
2.0000000000e+02 2.1666666667e-01 3.9000000000e+01
2.0000000000e+02 2.1944444444e-01 3.9500000000e+01
2.0000000000e+02 2.2222222222e-01 4.0000000000e+01
2.0000000000e+02 2.2500000000e-01 4.0500000000e+01
2.0000000000e+02 2.2777777778e-01 4.1000000000e+01
2.0000000000e+02 2.3055555556e-01 4.1500000000e+01
2.0000000000e+02 2.3333333333e-01 4.2000000000e+01
2.0000000000e+02 2.3611111111e-01 4.2500000000e+01
2.0000000000e+02 2.3888888889e-01 4.3000000000e+01
2.0000000000e+02 2.4166666667e-01 4.3500000000e+01
2.0000000000e+02 2.4444444444e-01 4.4000000000e+01
2.0000000000e+02 2.4722222222e-01 4.4500000000e+01
2.0000000000e+02 2.5000000000e-01 4.5000000000e+01
2.0000000000e+02 2.5277777778e-01 4.5500000000e+01
2.0000000000e+02 2.5555555556e-01 4.6000000000e+01
2.0000000000e+02 2.5833333333e-01 4.6500000000e+01
2.0000000000e+02 2.6111111111e-01 4.7000000000e+01
2.0000000000e+02 2.6388888889e-01 4.7500000000e+01
2.0000000000e+02 2.6666666667e-01 4.8000000000e+01
2.0000000000e+02 2.6944444444e-01 4.8500000000e+01
2.0000000000e+02 2.7222222222e-01 4.9000000000e+01
2.0000000000e+02 2.7500000000e-01 4.9500000000e+01
2.0000000000e+02 2.7777777778e-01 5.0000000000e+01
2.0000000000e+02 2.8055555556e-01 5.0500000000e+01
2.0000000000e+02 2.8333333333e-01 5.1000000000e+01
2.0000000000e+02 2.8611111111e-01 5.1500000000e+01
2.0000000000e+02 2.8888888889e-01 5.2000000000e+01
2.0000000000e+02 2.9166666667e-01 5.2500000000e+01
2.0000000000e+02 2.9444444444e-01 5.3000000000e+01
2.0000000000e+02 2.9722222222e-01 5.3500000000e+01
2.0000000000e+02 3.0000000000e-01 5.4000000000e+01
2.0000000000e+02 3.0277777778e-01 5.4500000000e+01
2.0000000000e+02 3.0555555556e-01 5.5000000000e+01
2.0000000000e+02 3.0833333333e-01 5.5500000000e+01
2.0000000000e+02 3.1111111111e-01 5.6000000000e+01
2.0000000000e+02 3.1388888889e-01 5.6500000000e+01
2.0000000000e+02 3.1666666667e-01 5.7000000000e+01
2.0000000000e+02 3.1944444444e-01 5.7500000000e+01
2.0000000000e+02 3.2222222222e-01 5.8000000000e+01
2.0000000000e+02 3.2500000000e-01 5.8500000000e+01
2.0000000000e+02 3.2777777778e-01 5.9000000000e+01
2.0000000000e+02 3.3055555556e-01 5.9500000000e+01
2.0000000000e+02 3.3333333333e-01 6.0000000000e+01
2.0000000000e+02 3.3611111111e-01 6.0500000000e+01
2.0000000000e+02 3.3888888889e-01 6.1000000000e+01
2.0000000000e+02 3.4166666667e-01 6.1500000000e+01
2.0000000000e+02 3.4444444444e-01 6.2000000000e+01
2.0000000000e+02 3.4722222222e-01 6.2500000000e+01
2.0000000000e+02 3.5000000000e-01 6.3000000000e+01
2.0000000000e+02 3.5277777778e-01 6.3500000000e+01
2.0000000000e+02 3.5555555556e-01 6.4000000000e+01
2.0000000000e+02 3.5833333333e-01 6.4500000000e+01
2.0000000000e+02 3.6111111111e-01 6.5000000000e+01
2.0000000000e+02 3.6388888889e-01 6.5500000000e+01
2.0000000000e+02 3.6666666667e-01 6.6000000000e+01
2.0000000000e+02 3.6944444444e-01 6.6500000000e+01
2.0000000000e+02 3.7222222222e-01 6.7000000000e+01
2.0000000000e+02 3.7500000000e-01 6.7500000000e+01
2.0000000000e+02 3.7777777778e-01 6.8000000000e+01
2.0000000000e+02 3.8055555556e-01 6.8500000000e+01
2.0000000000e+02 3.8333333333e-01 6.9000000000e+01
